ID,Timestamp,Latitude,Longitude,geometry,time_rounded
NPL35,2023-10-18 10:00:32,-19.35022,13.97007,POINT (391824.1998991941 7860098.564842319),2023-10-18 10:00:00
NPL35,2023-10-18 12:00:10,-19.3509,13.97081,POINT (391902.3782359174 7860023.774786477),2023-10-18 12:00:00
NPL35,2023-10-18 14:00:40,-19.35092,13.97079,POINT (391900.29059888015 7860021.548959992),2023-10-18 14:00:00
NPL35,2023-10-18 16:00:02,-19.3509,13.97079,POINT (391900.2774234754 7860023.762280937),2023-10-18 16:00:00
NPL35,2023-10-18 18:00:02,-19.3506,13.97056,POINT (391875.92040596687 7860056.818265267),2023-10-18 18:00:00
NPL35,2023-10-18 20:00:30,-19.35052,13.97052,POINT (391871.666058597 7860065.6465322375),2023-10-18 20:00:00
NPL35,2023-10-18 22:00:51,-19.35056,13.97065,POINT (391885.34772573697 7860061.301192014),2023-10-18 22:00:00
NPL35,2023-10-19 00:00:40,-19.3612,13.97175,POINT (392007.8971457648 7858884.501633063),2023-10-19 00:00:00
NPL35,2023-10-19 02:00:38,-19.39328,13.9965,POINT (394628.11300229846 7855349.629107771),2023-10-19 02:00:00
NPL35,2023-10-19 04:00:56,-19.4358,13.98052,POINT (392977.83913335536 7850634.250118382),2023-10-19 04:00:00
NPL35,2023-10-19 06:00:29,-19.45889,13.97757,POINT (392683.3139549477 7848077.112575013),2023-10-19 06:00:00
NPL35,2023-10-19 08:00:02,-19.4589,13.97764,POINT (392690.6685114685 7848076.04958795),2023-10-19 08:00:00
NPL35,2023-10-19 10:00:32,-19.45889,13.97764,POINT (392690.66193244985 7848077.156259279),2023-10-19 10:00:00
NPL35,2023-10-19 12:00:08,-19.45899,13.97801,POINT (392729.56700653234 7848066.320399773),2023-10-19 12:00:00
NPL35,2023-10-19 14:00:32,-19.45901,13.97804,POINT (392732.72929044877 7848064.1257715225),2023-10-19 14:00:00
NPL35,2023-10-19 16:00:02,-19.46026,13.97785,POINT (392713.6070348646 7847925.673318835),2023-10-19 16:00:00
NPL35,2023-10-19 18:00:32,-19.51838,13.9591,POINT (390784.4005362262 7841481.842948132),2023-10-19 18:00:00
NPL35,2023-10-19 20:00:02,-19.52395,13.95858,POINT (390733.5796236661 7840865.088709513),2023-10-19 20:00:00
NPL35,2023-10-19 22:00:40,-19.52396,13.95855,POINT (390730.4384578399 7840863.962901017),2023-10-19 22:00:00
NPL35,2023-10-20 00:00:21,-19.51875,13.9539,POINT (390238.9972145885 7841437.574953576),2023-10-20 00:00:00
NPL35,2023-10-20 02:00:37,-19.51963,13.95257,POINT (390100.0310636626 7841339.334653867),2023-10-20 02:00:00
NPL35,2023-10-20 04:00:32,-19.51604,13.94791,POINT (389608.60723077535 7841733.64124101),2023-10-20 04:00:00
NPL35,2023-10-20 06:00:02,-19.50401,13.93157,POINT (387885.67297004396 7843054.388271605),2023-10-20 06:00:00
NPL35,2023-10-20 08:00:01,-19.50264,13.93114,POINT (387839.60296547273 7843205.723681227),2023-10-20 08:00:00
NPL35,2023-10-20 10:00:08,-19.50256,13.93118,POINT (387843.74558627035 7843214.603342032),2023-10-20 10:00:00
NPL35,2023-10-20 12:00:26,-19.50263,13.93121,POINT (387846.94216132496 7843206.876126006),2023-10-20 12:00:00
NPL35,2023-10-20 16:00:50,-19.50289,13.93104,POINT (387829.28090239636 7843177.991076928),2023-10-20 16:00:00
NPL35,2023-10-20 18:00:32,-19.5029,13.93099,POINT (387824.04059838795 7843176.851699801),2023-10-20 18:00:00
NPL35,2023-10-20 20:00:40,-19.50293,13.93097,POINT (387821.9624026118 7843173.518556066),2023-10-20 20:00:00
NPL35,2023-10-20 22:00:21,-19.5029,13.931,POINT (387825.0900380004 7843176.858237473),2023-10-20 22:00:00
NPL35,2023-10-21 00:00:20,-19.50384,13.92617,POINT (387318.8614011665 7843069.664483326),2023-10-21 00:00:00
NPL35,2023-10-21 02:00:40,-19.48425,13.89933,POINT (384488.26837360987 7845219.837244056),2023-10-21 02:00:00
NPL35,2023-10-21 04:00:36,-19.47949,13.90378,POINT (384951.96429051406 7845749.610938219),2023-10-21 04:00:00
NPL35,2023-10-21 06:00:32,-19.47361,13.90675,POINT (385259.554308244 7846402.332983811),2023-10-21 06:00:00
NPL35,2023-10-21 22:00:10,-19.46339,13.91746,POINT (386376.5887361898 7847540.485963517),2023-10-21 22:00:00
NPL35,2023-10-22 00:00:50,-19.45798,13.90904,POINT (385488.94356493815 7848133.619021467),2023-10-22 00:00:00
NPL35,2023-10-22 02:00:13,-19.48594,13.899,POINT (384454.83158728626 7845032.583551249),2023-10-22 02:00:00
NPL35,2023-10-22 04:00:40,-19.50421,13.92069,POINT (386744.02826934913 7843025.108706379),2023-10-22 04:00:00
NPL35,2023-10-22 06:00:25,-19.49791,13.93232,POINT (387960.1804677711 7843729.958347431),2023-10-22 06:00:00
NPL35,2023-10-22 08:00:26,-19.4974,13.93296,POINT (388026.99576254655 7843786.817123618),2023-10-22 08:00:00
NPL35,2023-10-22 10:00:15,-19.49744,13.93299,POINT (388030.17170458543 7843782.409942899),2023-10-22 10:00:00
NPL35,2023-10-22 18:00:46,-19.4981,13.93246,POINT (387975.0038486799 7843709.0226559825),2023-10-22 18:00:00
NPL35,2023-10-22 22:00:56,-19.50577,13.93351,POINT (388090.4734482266 7842860.8775565475),2023-10-22 22:00:00
NPL35,2023-10-23 00:00:26,-19.51994,13.95308,POINT (390153.7561624634 7841305.354256632),2023-10-23 00:00:00
NPL35,2023-10-23 02:00:40,-19.52113,13.95634,POINT (390496.637234364 7841175.744319312),2023-10-23 02:00:00
NPL35,2023-10-23 04:00:32,-19.52257,13.95955,POINT (390834.43444545096 7841018.429136436),2023-10-23 04:00:00
NPL35,2023-10-23 06:00:02,-19.52215,13.95899,POINT (390775.3911100579 7841064.5531367455),2023-10-23 06:00:00
NPL35,2023-10-23 08:00:50,-19.52019,13.95876,POINT (390749.93966605386 7841281.316602115),2023-10-23 08:00:00
NPL35,2023-10-23 12:00:50,-19.51981,13.95863,POINT (390736.0430732955 7841323.28773547),2023-10-23 12:00:00
NPL35,2023-10-23 14:00:02,-19.51909,13.95821,POINT (390691.48735516996 7841402.701237648),2023-10-23 14:00:00
NPL35,2023-10-23 16:00:50,-19.51907,13.95822,POINT (390692.5232350527 7841404.920980671),2023-10-23 16:00:00
NPL35,2023-10-23 18:00:20,-19.51903,13.95822,POINT (390692.49633901333 7841409.347715565),2023-10-23 18:00:00
NPL35,2023-10-23 20:00:02,-19.51903,13.95816,POINT (390686.20036911644 7841409.309461328),2023-10-23 20:00:00
NPL35,2023-10-23 22:00:32,-19.51835,13.95911,POINT (390785.42971439473 7841485.16936825),2023-10-23 22:00:00
NPL35,2023-10-24 00:00:35,-19.51369,13.95986,POINT (390861.0016563319 7842001.361175996),2023-10-24 00:00:00
NPL35,2023-10-24 02:00:31,-19.48107,13.96941,POINT (391841.46671639284 7845617.394874642),2023-10-24 02:00:00
NPL35,2023-10-24 04:00:26,-19.47149,13.97653,POINT (392582.44514260045 7846682.056010548),2023-10-24 04:00:00
NPL35,2023-10-24 06:00:32,-19.47141,13.97681,POINT (392611.7820796011 7846691.084387097),2023-10-24 06:00:00
NPL35,2023-10-24 08:00:02,-19.47153,13.97715,POINT (392647.5485553035 7846678.016737217),2023-10-24 08:00:00
NPL35,2023-10-24 10:00:02,-19.47195,13.97747,POINT (392681.4132475954 7846631.736342146),2023-10-24 10:00:00
NPL35,2023-10-24 12:00:59,-19.47213,13.97731,POINT (392664.7377529739 7846611.7163015045),2023-10-24 12:00:00
NPL35,2023-10-24 14:00:02,-19.47212,13.97728,POINT (392661.58228967985 7846612.80423626),2023-10-24 14:00:00
NPL35,2023-10-24 16:00:26,-19.4721,13.97735,POINT (392668.91650089074 7846615.061303865),2023-10-24 16:00:00
NPL35,2023-10-24 18:00:53,-19.47209,13.97734,POINT (392667.8602895774 7846616.161731069),2023-10-24 18:00:00
NPL35,2023-10-24 20:00:26,-19.47214,13.97741,POINT (392675.2405964449 7846610.672085356),2023-10-24 20:00:00
NPL35,2023-10-24 22:00:02,-19.47213,13.9774,POINT (392674.184385778 7846611.772512905),2023-10-24 22:00:00
NPL35,2023-10-25 00:00:32,-19.47322,13.97617,POINT (392545.7990206642 7846490.376466563),2023-10-25 00:00:00
NPL35,2023-10-25 02:00:10,-19.51445,13.95924,POINT (390796.45158374537 7841916.858592354),2023-10-25 02:00:00
NPL35,2023-10-25 04:00:23,-19.52113,13.9522,POINT (390062.2205023897 7841173.094600702),2023-10-25 04:00:00
NPL35,2023-10-25 06:00:26,-19.5181,13.95147,POINT (389983.5697647781 7841507.952043313),2023-10-25 06:00:00
NPL35,2023-10-25 08:00:40,-19.51808,13.9514,POINT (389976.2108767143 7841510.120496631),2023-10-25 08:00:00
NPL35,2023-10-25 10:00:20,-19.51937,13.95241,POINT (390083.06604515336 7841368.005901314),2023-10-25 10:00:00
NPL35,2023-10-25 12:00:40,-19.51898,13.95253,POINT (390095.3943055345 7841411.243558088),2023-10-25 12:00:00
NPL35,2023-10-25 14:00:30,-19.51808,13.95146,POINT (389982.5068940157 7841510.1589976335),2023-10-25 14:00:00
NPL35,2023-10-25 16:00:02,-19.51811,13.95153,POINT (389989.8725480894 7841506.883856323),2023-10-25 16:00:00
NPL35,2023-10-25 18:00:32,-19.51813,13.95148,POINT (389984.63940251735 7841504.638403466),2023-10-25 18:00:00
NPL35,2023-10-25 20:00:02,-19.51804,13.94994,POINT (389822.9806513604 7841513.609703099),2023-10-25 20:00:00
NPL35,2023-10-25 22:00:48,-19.51819,13.94974,POINT (389802.0955903651 7841496.880882673),2023-10-25 22:00:00
NPL35,2023-10-26 00:00:26,-19.51943,13.95012,POINT (389842.8106077491 7841359.896017374),2023-10-26 00:00:00
NPL35,2023-10-26 02:00:28,-19.51693,13.94538,POINT (389343.7272568664 7841633.5153731145),2023-10-26 02:00:00
NPL35,2023-10-26 04:00:58,-19.51356,13.93125,POINT (387858.67555166245 7841997.29017207),2023-10-26 04:00:00
NPL35,2023-10-26 06:00:02,-19.50257,13.93076,POINT (387799.675925847 7843213.222068014),2023-10-26 06:00:00
NPL35,2023-10-26 16:00:32,-19.50299,13.93127,POINT (387853.4869395654 7843167.074527577),2023-10-26 16:00:00
NPL35,2023-10-26 18:00:10,-19.50361,13.92786,POINT (387496.0568096875 7843096.227389029),2023-10-26 18:00:00
NPL35,2023-10-26 20:00:50,-19.51047,13.91144,POINT (385777.69652505114 7842326.185140032),2023-10-26 20:00:00
NPL35,2023-10-26 22:00:26,-19.48132,13.89826,POINT (384373.8846713354 7845543.379256157),2023-10-26 22:00:00
NPL35,2023-10-27 00:00:02,-19.47553,13.89838,POINT (384382.3710313921 7846184.236930948),2023-10-27 00:00:00
NPL35,2023-10-27 04:00:33,-19.45782,13.90176,POINT (384724.62262534566 7848146.462109668),2023-10-27 04:00:00
NPL35,2023-10-27 06:00:31,-19.45701,13.90519,POINT (385084.1119917611 7848238.399818482),2023-10-27 06:00:00
NPL35,2023-10-27 20:00:40,-19.45897,13.90832,POINT (385414.058125385 7848023.577037247),2023-10-27 20:00:00
NPL35,2023-10-27 22:00:02,-19.48406,13.89973,POINT (384530.1164108239 7845241.133462115),2023-10-27 22:00:00
NPL35,2023-10-28 00:00:32,-19.48406,13.8997,POINT (384526.96770198224 7845241.11329131),2023-10-28 00:00:00
NPL35,2023-10-28 02:00:02,-19.50328,13.91694,POINT (386349.8407232633 7843125.551485667),2023-10-28 02:00:00
NPL35,2023-10-28 04:00:32,-19.51987,13.95482,POINT (390336.2912357557 7841314.214983648),2023-10-28 04:00:00
NPL35,2023-10-28 06:00:02,-19.51985,13.95482,POINT (390336.277743286 7841316.428353156),2023-10-28 06:00:00
NPL35,2023-10-28 08:00:32,-19.52002,13.95506,POINT (390361.57617620286 7841297.768213252),2023-10-28 08:00:00
NPL35,2023-10-28 10:00:02,-19.52005,13.95575,POINT (390433.9996598713 7841294.889278818),2023-10-28 10:00:00
NPL35,2023-10-28 12:00:35,-19.5203,13.95579,POINT (390438.365451203 7841267.247728921),2023-10-28 12:00:00
NPL35,2023-10-28 14:00:44,-19.52038,13.95567,POINT (390425.82752937055 7841258.317558889),2023-10-28 14:00:00
NPL35,2023-10-28 16:00:02,-19.52037,13.95568,POINT (390426.8701087721 7841259.430634945),2023-10-28 16:00:00
NPL35,2023-10-28 18:00:32,-19.51996,13.95548,POINT (390405.6072768607 7841304.67686279),2023-10-28 18:00:00
NPL35,2023-10-28 20:00:38,-19.51995,13.95543,POINT (390400.3539194147 7841305.751583847),2023-10-28 20:00:00
NPL35,2023-10-28 22:00:31,-19.51992,13.95551,POINT (390408.7282786782 7841309.122778475),2023-10-28 22:00:00
NPL35,2023-10-29 00:00:10,-19.52735,13.96054,POINT (390941.5234884857 7840490.064453455),2023-10-29 00:00:00
NPL35,2023-10-29 02:00:48,-19.52149,13.95599,POINT (390460.153809282 7841135.680069686),2023-10-29 02:00:00
NPL35,2023-10-29 04:00:10,-19.51999,13.95189,POINT (390028.9204408034 7841299.057933071),2023-10-29 04:00:00
NPL35,2023-10-29 06:00:49,-19.5161,13.94967,POINT (389793.333514543 7841728.1332346685),2023-10-29 06:00:00
NPL35,2023-10-29 08:00:20,-19.51686,13.95004,POINT (389832.67441682325 7841644.262882702),2023-10-29 08:00:00
NPL35,2023-10-29 10:00:02,-19.51898,13.95256,POINT (390098.54229587404 7841411.262788856),2023-10-29 10:00:00
NPL35,2023-10-29 12:00:24,-19.51906,13.95254,POINT (390096.4977210773 7841402.396486132),2023-10-29 12:00:00
NPL35,2023-10-29 14:00:56,-19.51898,13.95257,POINT (390099.59162598196 7841411.2691989895),2023-10-29 14:00:00
NPL35,2023-10-29 16:00:10,-19.5191,13.95261,POINT (390103.8700691834 7841398.014615703),2023-10-29 16:00:00
NPL35,2023-10-29 18:00:02,-19.51901,13.95257,POINT (390099.6119074108 7841407.949143169),2023-10-29 18:00:00
NPL35,2023-10-29 20:00:32,-19.51925,13.95282,POINT (390126.0073681814 7841381.548931531),2023-10-29 20:00:00
NPL35,2023-10-29 22:00:32,-19.51929,13.95312,POINT (390157.5142439977 7841377.314422755),2023-10-29 22:00:00
NPL35,2023-10-30 00:00:56,-19.52922,13.96469,POINT (391378.2221082127 7840285.750342784),2023-10-30 00:00:00
NPL35,2023-10-30 02:00:32,-19.50112,14.018,POINT (396953.98899453285 7843428.406662794),2023-10-30 02:00:00
NPL35,2023-10-30 04:00:02,-19.47274,14.02297,POINT (397457.6869949404 7846572.092224779),2023-10-30 04:00:00
NPL35,2023-10-30 06:00:32,-19.45886,14.03273,POINT (398473.4633406545 7848113.927920757),2023-10-30 06:00:00
NPL35,2023-10-30 08:00:02,-19.45269,14.02754,POINT (397924.809551008 7848793.663403591),2023-10-30 08:00:00
NPL35,2023-10-30 18:00:02,-19.44632,14.03564,POINT (398771.14579776244 7849503.389223025),2023-10-30 18:00:00
NPL35,2023-10-30 20:00:54,-19.41695,14.05774,POINT (401073.3642428265 7852766.464824965),2023-10-30 20:00:00
NPL35,2023-10-30 22:00:01,-19.38821,14.08082,POINT (403479.71645103494 7855960.03049604),2023-10-30 22:00:00
NPL35,2023-10-31 00:00:32,-19.37903,14.0891,POINT (404343.87093590817 7856980.5307354145),2023-10-31 00:00:00
NPL35,2023-10-31 02:00:59,-19.38909,14.09089,POINT (404537.7194333851 7855868.248152886),2023-10-31 02:00:00
NPL35,2023-10-31 04:00:32,-19.39204,14.09423,POINT (404890.17703959695 7855543.635580675),2023-10-31 04:00:00
NPL35,2023-10-31 06:00:02,-19.39206,14.09421,POINT (404888.08843313874 7855541.4112882055),2023-10-31 06:00:00
NPL35,2023-10-31 08:00:32,-19.39207,14.09423,POINT (404890.19446709234 7855540.315679541),2023-10-31 08:00:00
NPL35,2023-10-31 10:00:26,-19.39202,14.09398,POINT (404863.91260439146 7855545.711017721),2023-10-31 10:00:00
NPL35,2023-10-31 12:00:08,-19.39197,14.09402,POINT (404868.08400271356 7855551.26624191),2023-10-31 12:00:00
NPL35,2023-10-31 16:00:56,-19.3919,14.09414,POINT (404880.64469078276 7855559.078838198),2023-10-31 16:00:00
NPL35,2023-10-31 18:00:19,-19.39192,14.09423,POINT (404890.1073298751 7855556.915185101),2023-10-31 18:00:00
NPL35,2023-10-31 20:00:02,-19.36762,14.07895,POINT (403271.18582132977 7858237.546476506),2023-10-31 20:00:00
NPL35,2023-10-31 22:00:32,-19.34735,14.06788,POINT (402096.4355776928 7860474.46175925),2023-10-31 22:00:00
NPL35,2023-11-01 00:00:02,-19.32928,14.0567,POINT (400911.1782260875 7862467.786060849),2023-11-01 00:00:00
NPL35,2023-11-01 02:06:40,-19.32305,14.05068,POINT (400274.98201503186 7863153.763056705),2023-11-01 02:00:00
NPL35,2023-11-01 04:00:26,-19.31291,14.0223,POINT (397287.13503226894 7864259.306885765),2023-11-01 04:00:00
NPL35,2023-11-01 06:00:40,-19.32217,13.99181,POINT (394089.69915275514 7863216.185838982),2023-11-01 06:00:00
NPL35,2023-11-01 08:00:11,-19.33142,13.99445,POINT (394372.9997474947 7862194.1462978255),2023-11-01 08:00:00
NPL35,2023-11-01 16:00:32,-19.33156,13.99436,POINT (394363.6350513163 7862178.598235158),2023-11-01 16:00:00
NPL35,2023-11-01 18:00:02,-19.33089,13.99111,POINT (394021.7823906456 7862250.756822063),2023-11-01 18:00:00
NPL35,2023-11-01 19:10:00,-19.3279,13.97696,POINT (392533.32536547986 7862572.920828871),2023-11-01 19:00:00
NPL35,2023-11-01 21:00:02,-19.31651,13.95609,POINT (390333.21831372974 7863820.317255983),2023-11-01 21:00:00
NPL35,2023-11-01 23:00:32,-19.3053,13.9522,POINT (389917.01972185506 7865058.416123617),2023-11-01 23:00:00
NPL35,2023-11-02 03:00:32,-19.31571,13.95778,POINT (390510.2420061565 7863909.919406961),2023-11-02 03:00:00
NPL35,2023-11-02 05:00:26,-19.31565,13.95775,POINT (390507.0501448348 7863916.540399639),2023-11-02 05:00:00
NPL35,2023-11-02 07:00:50,-19.31565,13.95775,POINT (390507.0501448348 7863916.540399639),2023-11-02 07:00:00
NPL35,2023-11-02 11:00:44,-19.31737,13.95744,POINT (390475.626276325 7863725.998839823),2023-11-02 11:00:00
NPL35,2023-11-02 15:00:34,-19.31746,13.95749,POINT (390480.9393531743 7863716.070520868),2023-11-02 15:00:00
NPL35,2023-11-02 17:00:53,-19.31711,13.9577,POINT (390502.7693369214 7863754.93642483),2023-11-02 17:00:00
NPL35,2023-11-02 19:00:02,-19.31716,13.95769,POINT (390501.7520129277 7863749.3968012035),2023-11-02 19:00:00
NPL35,2023-11-02 21:00:32,-19.31707,13.95784,POINT (390517.451460804 7863759.451581983),2023-11-02 21:00:00
NPL35,2023-11-02 23:00:10,-19.31618,13.96356,POINT (391117.8197186548 7863861.550552018),2023-11-02 23:00:00
NPL35,2023-11-03 01:00:50,-19.31589,13.96286,POINT (391044.083413164 7863893.203394592),2023-11-03 01:00:00
NPL35,2023-11-03 03:00:13,-19.31584,13.96291,POINT (391049.3034416756 7863898.768143469),2023-11-03 03:00:00
NPL35,2023-11-03 05:00:56,-19.32836,13.96415,POINT (391187.8709913823 7862514.010817893),2023-11-03 05:00:00
NPL35,2023-11-03 07:00:10,-19.33673,13.96706,POINT (391499.1104115188 7861589.563900392),2023-11-03 07:00:00
NPL35,2023-11-03 17:00:53,-19.34069,13.96488,POINT (391272.7239305818 7861149.957622733),2023-11-03 17:00:00
NPL35,2023-11-04 01:00:10,-19.34117,13.96518,POINT (391304.5558992127 7861097.026453895),2023-11-04 01:00:00
NPL35,2023-11-04 03:00:32,-19.31561,13.95607,POINT (390330.5167204106 7863919.904029131),2023-11-04 03:00:00
NPL35,2023-11-04 05:00:10,-19.31145,13.95446,POINT (390158.58550990047 7864379.254504401),2023-11-04 05:00:00
NPL35,2023-11-04 07:00:32,-19.3468,13.96443,POINT (391229.5011631883 7860473.504595543),2023-11-04 07:00:00
NPL35,2023-11-04 19:00:02,-19.34687,13.9626,POINT (391037.31814586633 7860464.605805802),2023-11-04 19:00:00
NPL35,2023-11-04 21:00:32,-19.34686,13.96264,POINT (391041.51324391423 7860465.73767356),2023-11-04 21:00:00
NPL35,2023-11-04 23:00:59,-19.34341,13.96367,POINT (391147.4201242977 7860848.1846820675),2023-11-04 23:00:00
NPL35,2023-11-05 01:00:32,-19.33962,13.96656,POINT (391448.4959751671 7861269.425464606),2023-11-05 01:00:00
NPL35,2023-11-05 05:00:53,-19.35371,13.9719,POINT (392018.72177380126 7859713.484416721),2023-11-05 05:00:00
NPL35,2023-11-05 07:00:09,-19.35421,13.97247,POINT (392078.9227793782 7859658.507369671),2023-11-05 07:00:00
NPL35,2023-11-05 15:00:11,-19.35636,13.97357,POINT (392195.87790503644 7859421.261839624),2023-11-05 15:00:00
NPL35,2023-11-05 17:00:10,-19.35634,13.97364,POINT (392203.21735626203 7859423.518820727),2023-11-05 17:00:00
NPL35,2023-11-05 19:06:30,-19.31697,13.9562,POINT (390345.0820537342 7863769.48052991),2023-11-05 19:00:00
NPL35,2023-11-05 21:00:10,-19.31564,13.95587,POINT (390309.5240173013 7863916.457384905),2023-11-05 21:00:00
NPL35,2023-11-05 23:00:50,-19.31561,13.9561,POINT (390333.6686279621 7863919.923026476),2023-11-05 23:00:00
NPL35,2023-11-06 01:00:10,-19.31558,13.95608,POINT (390331.5473458158 7863923.230342755),2023-11-06 01:00:00
NPL35,2023-11-06 03:00:26,-19.31824,13.97628,POINT (392455.5668526619 7863641.527887453),2023-11-06 03:00:00
NPL35,2023-11-06 05:00:34,-19.32673,13.99011,POINT (393914.04341181926 7862710.511626745),2023-11-06 05:00:00
NPL35,2023-11-06 07:00:49,-19.3315,13.99452,POINT (394380.40485747065 7862185.3358088285),2023-11-06 07:00:00
NPL35,2023-11-07 11:00:56,-19.32281,13.99164,POINT (394072.25169597025 7863145.2561381515),2023-11-07 11:00:00
NPL35,2023-11-07 15:00:40,-19.32318,13.99057,POINT (393960.07827967533 7863103.654982461),2023-11-07 15:00:00
NPL35,2023-11-07 17:00:22,-19.32327,13.99063,POINT (393966.4398165677 7863093.731865743),2023-11-07 17:00:00
NPL35,2023-11-07 19:00:55,-19.31449,14.00216,POINT (395172.1558264645 7864072.390658567),2023-11-07 19:00:00
NPL35,2023-11-08 05:00:37,-19.35266,14.06779,POINT (402090.1500425497 7859886.787526088),2023-11-08 05:00:00
NPL35,2023-11-08 07:00:02,-19.36117,14.06133,POINT (401416.7241498318 7858941.367500347),2023-11-08 07:00:00
NPL35,2023-11-08 17:06:01,-19.35268,14.06779,POINT (402090.1619767516 7859884.574255123),2023-11-08 17:00:00
NPL35,2023-11-08 19:00:32,-19.35266,14.06778,POINT (402089.0996715122 7859886.781862344),2023-11-08 19:00:00
NPL35,2023-11-08 21:00:10,-19.35272,14.06796,POINT (402108.0421459392 7859880.243987786),2023-11-08 21:00:00
NPL35,2023-11-08 23:00:50,-19.35282,14.06802,POINT (402114.4040261494 7859869.21160849),2023-11-08 23:00:00
NPL35,2023-11-09 01:00:32,-19.35321,14.06838,POINT (402152.4499167037 7859826.2566341795),2023-11-09 01:00:00
